87, 2663
87, 2801
87, 1461
87, 3464
87, 2111
87, 4161
87, 1380
87, 3090
87, 2234
87, 3396
87, 2120
87, 2629
87, 3303
87, 844
87, 3331
87, 1689
87, 3978
87, 1491
87, 9798
87, 2852
87, 3026
87, 1277
87, 1885
87, 7538
87, 2615
87, 2828
87, 2056
87, 7744
87, 2127
87, 1663
87, 2391
87, 1972
87, 2092
87, 3196
87, 2476
87, 1377
87, 4124
87, 3120
87, 3494
87, 2199
87, 4360
87, 6974
87, 2483
87, 6326
87, 4437
87, 1386
87, 6798
87, 4232
87, 3859
87, 2164
87, 3636
87, 1955
87, 3319
87, 2247
87, 2446
87, 2316
87, 2935
87, 2068
87, 6331
87, 1513
87, 3539
87, 2476
87, 2713
87, 2062
87, 9174
87, 2921
87, 5036
87, 1415
87, 1824
87, 2004
87, 1407
87, 6279
87, 2029
87, 2416
87, 4256
87, 4251
87, 5355
87, 3455
87, 7249
87, 2961
87, 3341
87, 4289
87, 3500
87, 3229
87, 3174
87, 1319
87, 2723
87, 3570
87, 3987
87, 8013
87, 4775
87, 4068
87, 1918
87, 2881
87, 2520
87, 3070
87, 4005
87, 2965
87, 2228
87, 3731
87, 1461
87, 4851
87, 8813
87, 3800
87, 2588
87, 8447
87, 4743
87, 3740
87, 2219
87, 4257
87, 1940
87, 1563
87, 3559
87, 1972
87, 4334
87, 1694
87, 991
87, 2437
87, 1916
87, 4135
87, 1972
87, 4980
87, 2281
87, 2407
87, 3041
87, 4504
87, 6452
87, 1630
87, 4030
87, 3021
87, 3141
87, 17598
87, 5418
87, 1903
87, 4899
87, 4354
87, 2080
87, 2462
87, 1300
87, 3091
87, 6959
87, 4731
87, 4716
87, 3432
87, 2514
87, 1603
87, 1994
87, 4484
87, 4084
87, 3136
87, 4355
87, 2750
87, 1784
87, 3507
87, 4300
87, 3358
87, 3970
87, 3559
87, 6022
87, 3058
87, 3693
87, 1590
87, 2368
87, 4192
87, 2347
87, 3073
87, 9287
87, 5617
87, 3557
87, 6642
87, 2304
87, 2053
87, 5872
87, 1542
87, 2977
87, 1828
87, 4148
87, 4503
87, 5527
87, 4826
87, 3537
87, 1929
87, 3491
87, 3388
87, 1654
87, 5566
87, 1868
87, 19069
87, 3521
87, 1573
87, 4756
87, 3263
87, 3727
87, 3566
87, 1462
87, 1241
87, 1911
87, 3117
87, 2231
87, 6762
87, 2265
87, 3440
87, 2363
87, 2494
87, 2226
87, 1942
87, 2620
87, 2615
87, 3735
87, 3262
87, 4666
87, 1573
87, 6626
87, 3392
87, 2519
87, 5887
87, 2669
87, 9832
87, 3743
87, 4553
87, 2006
87, 6331
87, 4704
87, 2845
87, 2277
87, 4098
87, 1910
87, 2546
87, 8606
87, 13466
87, 2610
87, 3326
87, 4612
87, 2089
87, 1903
87, 2566
87, 2515
87, 1146
87, 3616
87, 6298
87, 5016
87, 2038
87, 4726
87, 3221
87, 4606
87, 2730
87, 2581
87, 1716
87, 13521
87, 6253
87, 2282
87, 2320
87, 6819
87, 2292
87, 5435
87, 18861
87, 3860
87, 3871
87, 2332
87, 3173
87, 3564
87, 2004
87, 941
87, 4245
87, 1965
87, 2766
87, 5770
87, 5298
87, 12473
87, 4915
87, 4701
87, 3604
87, 6087
87, 5297
87, 2284
87, 2129
87, 4428
87, 4628
87, 3796
87, 5331
87, 3561
87, 1916
87, 2994
87, 2671
87, 26030
87, 5048
87, 5584
87, 3234
87, 6810
87, 2602
87, 4003
87, 3154
87, 6049
87, 753
87, 2664
87, 2285
87, 2354
87, 3907
87, 3533
87, 3542
87, 3215
87, 9689
87, 6435
87, 4167
87, 4803
87, 5410
87, 4802
87, 5228
87, 3241
87, 2758
87, 2684
87, 3749
87, 3802
87, 3859
87, 6218
87, 3365
87, 5800
87, 2866
87, 1150
87, 5397
87, 2613
87, 9573
87, 4007
87, 4325
87, 6685
87, 3839
87, 2403
87, 2182
87, 3528
87, 4138
87, 4288
87, 1770
87, 2306
87, 9114
87, 1451
87, 2807
87, 2541
87, 4111
87, 7158
87, 3921
87, 2204
87, 1391
87, 3103
87, 2737
87, 1811
87, 1174
87, 1358
87, 1953
87, 21276
87, 4520
87, 4440
87, 6666
87, 3252
87, 3263
87, 2318
87, 2255
87, 4381
87, 2770
87, 2246
87, 2171
87, 2813
87, 3812
87, 6216
87, 4050
87, 2804
87, 3475
87, 2617
87, 2184
87, 1176
87, 2602
87, 2282
87, 4128
87, 3168
87, 4161
87, 3729
87, 2039
87, 1324
87, 4299
87, 6074
87, 2959
87, 1493
87, 2217
87, 9136
87, 2993
87, 5197
87, 2231
87, 2848
87, 2995
87, 2043
87, 4456
87, 2068
87, 3080
87, 5025
87, 2141
87, 2396
87, 5451
87, 4833
87, 1466
87, 1259
87, 1837
87, 2380
87, 2575
87, 3042
87, 1608
87, 4859
87, 2358
87, 2685
87, 3078
87, 2887
87, 2363
87, 8436
87, 1855
87, 1894
87, 5068
87, 2930
87, 2130
87, 6031
87, 1995
87, 4514
87, 2085
87, 2276
87, 3604
87, 6585
87, 2555
87, 1427
87, 2604
87, 3664
87, 1222
87, 2442
87, 4344
87, 2992
87, 4777
87, 2549
87, 2460
87, 4107
87, 2346
87, 3012
87, 1294
87, 4606
87, 4650
87, 2941
87, 3408
87, 2486
87, 3836
87, 2473
87, 1896
87, 2191
87, 11326
87, 3093
87, 2653
87, 5991
87, 1967
87, 3140
87, 6259
87, 2963
87, 1316
87, 2448
87, 3088
87, 3096
87, 1985
87, 4103
87, 2810
87, 6007
87, 3436
87, 2187
87, 6368
87, 2541
87, 1745
87, 2868
87, 3622
87, 3886
87, 2357
87, 4732
87, 1789
87, 2053
87, 6699
87, 4872
87, 2419
87, 2020
87, 3991
87, 4052
87, 4898
87, 4469
87, 1599
87, 3971
87, 1782
87, 7301
87, 4927
87, 4323
87, 3358
87, 2738
87, 1326
87, 2816
87, 2585
87, 4461
87, 2339
87, 2178
87, 2815
87, 5089
87, 6975
87, 2891
87, 6889
87, 4185
87, 3406
87, 2628
87, 1656
87, 3288
87, 4108
87, 7941
87, 2296
87, 4214
87, 4082
87, 2386
87, 2156
87, 2234
87, 3308
87, 3262
87, 1118
87, 2042
87, 3572
87, 2022
87, 1983
87, 3093
87, 4024
87, 8309
87, 3891
87, 2474
87, 3730
87, 1948
87, 5756
87, 4432
87, 5990
87, 1265
87, 4078
87, 4589
87, 13529
87, 4870
87, 3848
87, 7291
87, 2901
87, 2096
87, 3062
87, 6203
87, 3776
87, 4957
87, 3062
87, 4289
87, 2753
87, 3553
87, 3315
87, 4467
87, 3961
87, 3090
87, 3865
87, 4305
87, 2238
87, 2714
87, 2061
87, 1565
87, 1985
87, 3876
87, 2682
87, 6334
87, 1877
87, 2397
87, 1770
87, 1880
87, 3223
87, 1300
87, 2083
87, 4925
87, 16740
87, 2498
87, 2341
87, 2534
87, 4795
87, 3285
87, 1507
87, 2841
87, 1676
87, 2601
87, 3977
87, 5249
87, 5383
87, 3277
87, 3078
87, 1290
87, 2458
87, 1425
87, 3593
87, 1397
87, 2810
87, 3836
87, 3228
87, 2087
87, 3565
87, 4918
87, 1764
87, 2837
87, 1179
87, 4394
87, 2507
87, 5809
87, 3351
87, 2206
87, 4869
87, 3982
87, 2810
87, 4165
87, 2558
87, 1709
87, 2900
87, 2990
87, 1389
87, 3295
87, 23166
87, 5111
87, 4176
87, 8013
87, 3289
87, 2449
87, 2380
87, 4742
87, 6966
87, 2246
87, 3189
87, 2125
87, 2454
87, 2939
87, 4842
87, 1407
87, 16505
87, 1404
87, 6960
87, 5366
87, 1916
87, 2336
87, 5597
87, 2104
87, 6281
87, 2539
87, 5737
87, 2468
87, 2644
87, 1171
87, 2286
87, 4246
87, 3840
87, 1015
87, 2454
87, 2818
87, 1896
87, 2632
87, 3826
87, 5220
87, 3606
87, 6670
87, 1345
87, 2885
87, 5492
87, 1758
87, 1371
87, 2872
87, 3938
87, 1344
87, 2305
87, 5958
87, 3354
87, 1308
87, 5542
87, 3780
87, 1957
87, 3053
87, 2409
87, 2264
87, 4234
87, 9405
87, 3874
87, 1815
87, 6546
87, 3914
87, 6571
87, 2412
87, 4269
87, 3064
87, 4499
87, 3964
87, 2626
87, 1890
87, 2192
87, 3924
87, 6382
87, 8314
87, 2832
87, 6774
87, 1503
87, 2066
87, 2491
87, 6553
87, 3175
87, 1553
87, 3464
87, 2904
87, 6201
87, 18337
87, 9400
87, 5868
87, 4932
87, 9460
87, 1626
87, 7469
87, 3098
87, 4653
87, 2714
87, 2403
87, 2219
87, 3833
87, 2427
87, 1995
87, 3093
87, 1788
87, 2659
87, 3772
87, 2618
87, 3701
87, 2239
87, 3419
87, 5728
87, 4149
87, 7057
87, 7400
87, 3906
87, 4424
87, 8730
87, 4924
87, 2609
87, 4933
87, 4477
87, 1754
87, 1651
87, 5464
87, 2068
87, 3230
87, 4303
87, 2113
87, 5548
87, 15448
87, 2671
87, 3262
87, 3222
87, 7479
87, 2443
87, 4999
87, 4759
87, 6096
87, 4482
87, 4767
87, 3472
87, 4043
87, 4607
87, 1910
87, 4522
87, 2788
87, 1865
87, 2774
87, 8011
87, 1547
87, 3160
87, 2366
87, 2620
87, 1448
87, 4606
87, 2679
87, 2663
87, 1924
87, 1400
87, 1354
87, 2850
87, 3138
87, 4001
87, 2857
87, 2378
87, 3634
87, 2351
87, 5441
87, 5405
87, 2302
87, 1512
87, 5462
87, 3807
87, 3161
87, 4483
87, 3662
87, 2877
87, 4393
87, 5313
87, 4056
87, 6060
87, 2041
87, 2096
87, 1816
87, 2365
87, 2077
87, 3163
87, 5484
87, 7408
87, 4498
87, 6626
87, 5529
87, 4774
87, 2204
87, 3710
87, 5169
87, 5545
87, 2796
87, 2722
87, 3806
87, 2242
87, 4937
87, 4171
87, 1203
89, 2588
89, 1618
89, 2820
89, 2055
89, 2157
89, 7939
89, 6567
89, 1603
89, 3379
89, 4779
89, 2209
89, 4304
89, 5862
89, 3052
89, 1315
89, 5575
89, 2590
89, 12996
89, 1642
89, 12927
89, 5465
89, 3733
89, 2685
89, 3299
89, 4934
89, 3175
89, 1689
89, 2079
89, 2737
89, 1787
89, 2946
89, 2108
89, 3691
89, 7917
89, 5031
89, 2818
89, 4242
89, 1940
89, 4781
89, 2768
89, 3123
89, 3001
89, 2297
89, 3060
89, 4745
89, 6328
89, 4232
89, 5466
89, 2690
89, 2509
89, 13077
89, 8011
89, 2776
89, 4876
89, 2325
89, 1589
89, 2502
89, 3925
89, 1557
89, 2390
89, 2614
89, 1872
89, 1912
89, 1972
89, 1635
89, 1925
89, 4154
89, 1007
89, 2655
89, 4388
89, 4113
89, 3185
89, 2036
89, 5005
89, 4642
89, 4484
89, 2040
89, 2809
89, 4514
89, 1603
89, 11460
89, 4077
89, 7973
89, 3979
89, 3082
89, 1704
89, 1502
89, 3618
89, 9304
89, 3158
89, 3606
89, 5938
89, 3776
89, 5830
89, 2644
89, 3118
89, 2940
89, 4689
89, 4021
89, 3434
89, 2480
89, 3076
89, 11902
89, 2565
89, 2122
89, 8770
89, 1827
89, 4463
89, 9526
89, 2661
89, 5140
89, 8753
89, 4557
89, 5433
89, 1673
89, 4600
89, 4242
89, 2041
89, 5602
89, 2728
89, 6237
89, 2407
89, 1844
89, 4580
89, 1245
89, 8233
89, 5227
89, 3002
89, 1508
89, 1352
89, 6030
89, 7829
89, 3606
89, 3953
89, 2846
89, 2638
89, 6906
89, 3026
89, 6304
89, 6162
89, 4938
89, 1782
89, 935
89, 6034
89, 2448
89, 1925
89, 2370
89, 3767
89, 1504
89, 3755
89, 4818
89, 4713
89, 2780
89, 3794
89, 3794
89, 9126
89, 2239
89, 4370
89, 1996
89, 6246
89, 4767
89, 2683
89, 6477
89, 4484
89, 4425
89, 6228
89, 3080
89, 2902
89, 2536
89, 5297
89, 2748
89, 3050
89, 1340
89, 2529
89, 2703
89, 2057
89, 4338
89, 7040
89, 4897
89, 3376
89, 19308
89, 2224
89, 5451
89, 1666
89, 6037
89, 2965
89, 6021
89, 1461
89, 3512
89, 1784
89, 4020
89, 2469
89, 2909
89, 2282
89, 2297
89, 3589
89, 3363
89, 1882
89, 1916
89, 2926
89, 2083
89, 5131
89, 5262
89, 2872
89, 5582
89, 1851
89, 9506
89, 2687
89, 4646
89, 4269
89, 2837
89, 2313
89, 3956
89, 2662
89, 3454
89, 1981
89, 2570
89, 2673
89, 2807
89, 2243
89, 6369
89, 2887
89, 3363
89, 3835
89, 4874
89, 2014
89, 3541
89, 4704
89, 6828
89, 1572
89, 2565
89, 2483
89, 4977
89, 5502
89, 2027
89, 1781
89, 2119
89, 3139
89, 5850
89, 1800
89, 12203
89, 5534
89, 3531
89, 5742
89, 5249
89, 2325
89, 6234
89, 2326
89, 3239
89, 1744
89, 4373
89, 4911
89, 1869
89, 3762
89, 5015
89, 7959
89, 4074
89, 3561
89, 4580
89, 3329
89, 8682
89, 5618
89, 7523
89, 1716
89, 1558
89, 2448
89, 4377
89, 5542
89, 2112
89, 3550
89, 3022
89, 8073
89, 3829
89, 4493
89, 5155
89, 1605
89, 4088
89, 2460
89, 2404
89, 2062
89, 2069
89, 2006
89, 2110
89, 2586
89, 2000
89, 2983
89, 3046
89, 4774
89, 1922
89, 4335
89, 5446
89, 7191
89, 1943
89, 1908
89, 4404
89, 1728
89, 3974
89, 2768
89, 1744
89, 4025
89, 2842
89, 8956
89, 4611
89, 3080
89, 2494
89, 4768
89, 7574
89, 2574
89, 1656
89, 4987
89, 5506
89, 6040
89, 3707
89, 2531
89, 2498
89, 4478
89, 3048
89, 2333
89, 2268
89, 8739
89, 7795
89, 3965
89, 3480
89, 2998
89, 7464
89, 5509
89, 2661
89, 4890
89, 4472
89, 2185
89, 14270
89, 1847
89, 2919
89, 3518
89, 2715
89, 4436
89, 1442
89, 2362
89, 2845
89, 1937
89, 3465
89, 3196
89, 5458
89, 2592
89, 2530
89, 2561
89, 2902
89, 2872
89, 6877
89, 3586
89, 1948
89, 11179
89, 5784
89, 3042
89, 3403
89, 2295
89, 867
89, 4560
89, 4912
89, 6620
89, 3297
89, 2434
89, 1819
89, 2553
89, 4094
89, 2390
89, 5307
89, 4980
89, 3009
89, 2381
89, 7685
89, 4544
89, 3503
89, 4340
89, 2837
89, 1734
89, 5396
89, 2199
89, 2801
89, 1931
89, 2303
89, 833
89, 4449
89, 3206
89, 8248
89, 2432
89, 3194
89, 2340
89, 3857
89, 4778
89, 4302
89, 7665
89, 8701
89, 3134
89, 2579
89, 1268
89, 3289
89, 1687
89, 8709
89, 4316
89, 4066
89, 2345
89, 14808
89, 8114
89, 6919
89, 20745
89, 4310
89, 4410
89, 3668
89, 4220
89, 2942
89, 2281
89, 2707
89, 1248
89, 2140
89, 6122
89, 2605
89, 2746
89, 3422
89, 5580
89, 2085
89, 2100
89, 2067
89, 8082
89, 3248
89, 3122
89, 4937
89, 1962
89, 4966
89, 2219
89, 2386
89, 2164
89, 7681
89, 3308
89, 11541
89, 5118
89, 2352
89, 2312
89, 2596
89, 4605
89, 5886
89, 4389
89, 2615
89, 1312
89, 6913
89, 6793
89, 3962
89, 3056
89, 1620
89, 4002
89, 3268
89, 3335
89, 2392
89, 2605
89, 3872
89, 2243
89, 4810
89, 3184
89, 2886
89, 6009
89, 2552
89, 2265
89, 8617
89, 5472
89, 1648
89, 6202
89, 6069
89, 1759
89, 3722
89, 4268
89, 2366
89, 2756
89, 6509
89, 2987
89, 3705
89, 1817
89, 2304
89, 5534
89, 2135
89, 1516
89, 2099
89, 2342
89, 2829
89, 2182
89, 1543
89, 2477
89, 12404
89, 2225
89, 2507
89, 4139
89, 6961
89, 2165
89, 3260
89, 2137
89, 3905
89, 3183
89, 3321
89, 5317
89, 2976
89, 4311
89, 2278
89, 2330
89, 5801
89, 2029
89, 5225
89, 3404
89, 2635
89, 3405
89, 1516
89, 3439
89, 3333
89, 3094
89, 1204
89, 972
89, 4006
89, 1832
89, 2209
89, 1595
89, 3817
89, 1607
89, 7025
89, 2691
89, 2160
89, 2994
89, 5419
89, 2533
89, 4228
89, 2011
89, 2009
89, 6424
89, 6122
89, 8638
89, 3685
89, 3066
89, 10392
89, 6629
89, 5513
89, 2077
89, 5041
89, 4365
89, 1432
89, 2624
89, 3945
89, 4698
89, 2859
89, 1151
89, 5122
89, 7130
89, 2984
89, 2814
89, 6375
89, 2377
89, 1973
89, 3607
89, 7530
89, 2715
89, 2716
89, 2041
89, 1964
89, 2085
89, 3943
89, 2316
89, 2720
89, 3563
89, 1988
89, 5089
89, 6208
89, 6151
89, 4028
89, 1993
89, 2630
89, 1884
89, 1627
89, 2725
89, 6473
89, 3058
89, 6092
89, 6138
89, 7111
89, 6321
89, 3411
89, 3908
89, 3695
89, 3548
89, 4137
89, 2216
89, 3224
89, 5930
89, 1988
89, 2504
89, 1948
89, 7633
89, 2137
89, 4049
89, 4935
89, 2516
89, 4214
89, 11241
89, 5047
89, 6615
89, 1436
89, 2078
89, 2596
89, 1975
89, 2967
89, 18147
89, 5253
89, 7120
89, 6013
89, 3783
89, 3283
89, 3027
89, 2051
89, 1131
89, 6242
89, 2768
89, 2525
89, 7115
89, 4586
89, 4084
89, 3458
89, 7298
89, 3236
89, 10147
89, 2549
89, 1585
89, 2153
89, 3538
89, 5603
89, 8939
89, 5729
89, 7044
89, 5097
89, 2657
89, 2166
89, 2266
89, 7581
89, 16563
89, 3529
89, 6279
89, 2047
89, 2110
89, 3861
89, 5090
89, 2625
89, 5627
89, 2533
89, 10147
89, 2081
89, 28077
89, 4114
89, 8358
89, 2009
89, 1740
89, 3554
89, 18420
89, 4601
89, 5750
89, 8413
89, 3183
89, 2156
89, 7394
89, 2277
89, 2097
89, 6666
89, 7001
89, 4682
89, 1077
89, 2211
89, 2716
89, 1535
89, 2067
89, 4148
89, 1510
89, 3791
89, 2832
89, 2939
89, 2594
89, 3800
89, 8377
89, 3693
89, 1909
89, 1805
89, 3739
89, 5200
89, 1575
89, 4750
89, 7435
89, 3606
89, 4097
89, 2144
89, 2099
89, 5320
89, 3025
89, 2583
89, 5889
89, 4262
89, 2196
89, 1135
89, 2274
89, 9562
89, 1567
89, 3598
89, 2982
89, 3088
89, 3018
89, 2826
89, 4201
89, 2403
89, 6700
89, 6575
89, 3765
89, 1829
89, 5335
89, 2632
89, 4686
89, 3242
89, 2132
89, 5842
89, 3083
89, 11744
89, 6143
89, 3068
89, 5104
89, 2877
89, 1564
89, 4302
89, 3392
89, 6702
89, 2542
89, 1787
89, 2040
89, 3073
89, 2747
89, 2555
89, 2131
89, 1810
89, 3269
89, 1283
89, 5308
89, 5428
89, 2097
89, 7911
89, 1347
89, 4266
89, 2109
89, 3014
89, 2082
89, 2465
89, 7494
89, 5986
89, 3588
89, 2077
89, 3601
89, 6308
89, 6708
89, 3756
89, 2272
89, 8826
89, 2251
89, 2609
89, 5798
89, 4782
89, 8138
89, 4659
89, 1921
89, 6798
89, 1619
89, 2070
89, 2301
89, 2269
89, 2042
89, 1729
89, 2158
89, 4760
89, 4425
89, 5715
89, 2828
89, 2901
89, 6003
89, 1846
89, 2186
89, 4124
89, 5052
89, 4018
89, 4906
89, 53374
89, 2185
89, 1935
89, 3643
89, 6894
89, 2845
89, 2761
89, 1359
89, 3252
89, 9297
89, 2249
89, 5446
89, 2542
89, 4303
89, 3094
89, 7159
89, 3925
89, 4743
89, 1735
89, 7573
89, 4767
89, 4184
89, 5590
89, 2647
89, 10054
89, 11910
89, 1304
89, 2184
89, 2523
89, 2740
89, 5973
89, 2871
89, 13917
89, 5779
89, 3612
89, 2590
89, 50193
89, 4691
89, 4840
89, 3705
89, 2337
89, 1389
89, 5288
89, 1871
89, 2042
89, 4055
89, 2512
89, 8678
89, 1009
89, 4688
89, 1704
89, 2376
89, 3521
89, 8310
89, 5872
89, 2880
89, 1763
89, 987
89, 2581
89, 5662
89, 4281
89, 1193
89, 7437
89, 6550
89, 2228
89, 2645
89, 2024
89, 2645
89, 1945
89, 3034
89, 7167
89, 2463
89, 3186
89, 2292
89, 6177
89, 3644
89, 1582
89, 2610
89, 5450
89, 4093
89, 5201
89, 3244
89, 2702
89, 4794
89, 3096
89, 2369
89, 7171
89, 5638
89, 1268
89, 1931
89, 3445
89, 3425
89, 3498
89, 2813
89, 2453
89, 1457
89, 4361
89, 1869
89, 2540
89, 9113
89, 2135
89, 4146
89, 1518
89, 2677
89, 3055
89, 1913
89, 19426
89, 1840
89, 3725
89, 3678
89, 5974
89, 2690
89, 1971
89, 3651
89, 5511
89, 2243
89, 2754
89, 3960
89, 1340
89, 2352
89, 4787
89, 5997
89, 2939
89, 6311
89, 2277
89, 2990
89, 3098
89, 1198
89, 2484
89, 4208
89, 3982
89, 3033
89, 4138
89, 4427
89, 3961
89, 6265
89, 1572
89, 3887
89, 4309
89, 3808
89, 3810
89, 1410
89, 3067
89, 3241
89, 3439
89, 1873
89, 9588
89, 6294
89, 3679
89, 3906
89, 3220
89, 5688
89, 3398
89, 7464
89, 2246
89, 1636
89, 7314
89, 4979
89, 3691
89, 5224
89, 4295
89, 3508
89, 1980
89, 1539
89, 3520
89, 5396
89, 4910
89, 2063
89, 3979
89, 6771
89, 7523
89, 5466
89, 1296
89, 2913
89, 3901
89, 1853
89, 3162
89, 3355
89, 2878
89, 2427
89, 3193
89, 3893
89, 4340
89, 4898
89, 1940
89, 3282
89, 5925
89, 4122
89, 2175
89, 5264
89, 3770
89, 2623
89, 3409
89, 16232
89, 2640
89, 5740
89, 11520
89, 2314
89, 3004
89, 3364
89, 4057
89, 3812
89, 2127
89, 1720
89, 1567
89, 4956
89, 3553
89, 2731
89, 2749
89, 3422
89, 6159
89, 5694
89, 6746
89, 5534
89, 15965
89, 5883
89, 2701
89, 6015
89, 2562
89, 2075
89, 1819
89, 11545
89, 3426
89, 3341
89, 704
89, 2586
89, 1665
89, 1529
89, 10513
89, 3505
89, 2912
89, 3344
89, 4157
89, 5769
89, 1707
89, 3177
89, 3980
89, 2002
89, 2403
89, 2562
89, 3875
89, 4035
89, 3971
89, 10137
89, 1887
89, 3307
89, 2815
89, 1818
89, 1688
89, 4946
89, 2058
89, 1993
89, 3352
89, 2869
89, 6821
89, 4585
89, 3669
89, 2954
91, 3879
91, 3837
91, 3182
91, 1756
91, 3574
91, 3213
91, 1737
91, 2684
91, 3418
91, 3547
91, 4010
91, 3691
91, 3822
91, 3416
91, 7281
91, 3354
91, 6003
91, 6758
91, 3183
91, 1972
91, 4321
91, 4068
91, 4348
91, 2845
91, 7518
91, 3864
91, 1396
91, 3685
91, 1823
91, 3170
91, 4188
91, 1428
91, 2516
91, 2689
91, 2599
91, 3117
91, 2411
91, 2166
91, 10384
91, 3012
91, 5802
91, 1855
91, 3348
91, 1547
91, 1307
91, 4998
91, 2379
91, 4478
91, 4777
91, 2209
91, 7948
91, 3352
91, 1282
91, 2566
91, 2960
91, 3240
91, 4760
91, 6860
91, 4490
91, 1875
91, 2034
91, 10829
91, 2141
91, 2633
91, 2844
91, 4280
91, 4092
91, 2146
91, 3612
91, 2055
91, 2532
91, 2412
91, 4045
91, 3665
91, 7634
91, 5174
91, 5302
91, 5066
91, 3938
91, 2611
91, 2483
91, 1483
91, 6496
91, 5629
91, 2584
91, 3640
91, 3019
91, 3618
91, 2472
91, 3013
91, 7776
91, 3988
91, 5486
91, 6641
91, 13747
91, 3101
91, 4846
91, 2013
91, 2960
91, 2821
91, 2689
91, 1648
91, 2447
91, 5502
91, 5349
91, 12166
91, 3014
91, 4153
91, 3522
91, 2867
91, 6341
91, 4949
91, 3558
91, 60209
91, 2539
91, 4221
91, 1627
91, 1569
91, 2930
91, 2782
91, 2497
91, 4227
91, 1721
91, 7092
91, 6855
91, 5615
91, 5382
91, 3656
91, 9939
91, 2050
91, 4875
91, 2352
91, 4671
91, 6514
91, 5834
91, 4297
91, 1913
91, 4668
91, 5407
91, 2264
91, 1676
91, 1299
91, 2285
91, 2180
91, 3159
91, 2402
91, 8394
91, 2452
91, 4490
91, 2172
91, 2290
91, 3986
91, 10148
91, 1489
91, 3877
91, 3817
91, 2429
91, 4633
91, 5242
91, 4850
91, 4345
91, 1434
91, 3269
91, 5158
91, 6417
91, 2272
91, 4564
91, 4425
91, 3998
91, 2610
91, 7875
91, 5879
91, 7305
91, 4597
91, 3201
91, 8114
91, 4424
91, 3836
91, 5527
91, 8115
91, 2921
91, 11314
91, 801
91, 2855
91, 5049
91, 4681
91, 1950
91, 2937
91, 3495
91, 30581
91, 3109
91, 9559
91, 2010
91, 1257
91, 5323
91, 1455
91, 2955
91, 2807
91, 2722
91, 3772
91, 1819
91, 7788
91, 4358
91, 4324
91, 5073
91, 5222
91, 3387
91, 4913
91, 6333
91, 2897
91, 2568
91, 6045
91, 8824
91, 2347
91, 7385
91, 5550
91, 2376
91, 6408
91, 2667
91, 2228
91, 2557
91, 8306
91, 2284
91, 3708
91, 1504
91, 3135
91, 1666
91, 1854
91, 2262
91, 3306
91, 3304
91, 4173
91, 4557
91, 6182
91, 15879
91, 8253
91, 3313
91, 1149
91, 1934
91, 10457
91, 2896
91, 1987
91, 2180
91, 6573
91, 2889
91, 1966
91, 2105
91, 2122
91, 6914
91, 2650
91, 2197
91, 6812
91, 5898
91, 6996
91, 5306
91, 4027
91, 1852
91, 9561
91, 1924
91, 3422
91, 1720
91, 4313
91, 6727
91, 3254
91, 2993
91, 5344
91, 2162
91, 4968
91, 8114
91, 1637
91, 8614
91, 2722
91, 1982
91, 4328
91, 4129
91, 1534
91, 3079
91, 1586
91, 3382
91, 1519
91, 2490
91, 2625
91, 5025
91, 2709
91, 3042
91, 4137
91, 2609
91, 2429
91, 3470
91, 2724
91, 2851
91, 2931
91, 9717
91, 2270
91, 1617
91, 2649
91, 1679
91, 1505
91, 3577
91, 2982
91, 2471
91, 1789
91, 3142
91, 6401
91, 3047
91, 4980
91, 2609
91, 3604
91, 3255
91, 4827
91, 1021
91, 2141
91, 2870
91, 1905
91, 3093
91, 1375
91, 3599
91, 8015
91, 10037
91, 3816
91, 3145
91, 6091
91, 2355
91, 5065
91, 6125
91, 4587
91, 2521
91, 7481
91, 6767
91, 8025
91, 4256
91, 3130
91, 4659
91, 4200
91, 2823
91, 2760
91, 3242
91, 2092
91, 2017
91, 3574
91, 3620
91, 2350
91, 2764
91, 3419
91, 4209
91, 2630
91, 908
91, 5576
91, 3397
91, 2032
91, 2624
91, 2787
91, 2328
91, 3626
91, 2208
91, 6854
91, 5280
91, 2503
91, 3247
91, 1617
91, 4032
91, 2363
91, 2032
91, 2848
91, 3478
91, 1799
91, 4989
91, 3657
91, 2335
91, 1468
91, 3501
91, 2479
91, 2367
91, 1851
91, 3136
91, 1869
91, 4655
91, 2149
91, 1287
91, 2585
91, 2775
91, 1439
91, 6832
91, 1993
91, 3417
91, 2590
91, 4810
91, 1378
91, 2439
91, 5586
91, 2801
91, 7694
91, 9676
91, 8815
91, 2141
91, 2031
91, 3243
91, 3468
91, 1867
91, 13341
91, 1979
91, 3971
91, 1969
91, 2558
91, 3843
91, 2663
91, 6723
91, 2187
91, 2759
91, 5747
91, 4312
91, 4117
91, 3754
91, 2817
91, 4024
91, 4539
91, 2041
91, 11941
91, 2824
91, 1991
91, 1408
91, 4691
91, 7641
91, 4267
91, 4193
91, 2209
91, 2517
91, 3959
91, 2661
91, 2840
91, 3750
91, 3905
91, 1706
91, 2583
91, 6810
91, 1833
91, 3139
91, 4788
91, 2282
91, 8505
91, 2134
91, 5817
91, 2737
91, 3367
91, 3368
91, 4968
91, 3431
91, 3948
91, 3308
91, 2037
91, 1642
91, 1651
91, 3653
91, 5072
91, 3117
91, 4322
91, 2230
91, 2468
91, 2252
91, 3165
91, 3073
91, 2234
91, 5384
91, 11362
91, 2465
91, 3026
91, 6626
91, 2545
91, 4436
91, 2655
